,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
277,12686.0,2010-12-03 09:51:00,89.14,7,4511 days 14:09:00,374,1,1,1,3,1
278,12688.0,2011-08-18 08:49:00,4873.8099999999995,171,4253 days 15:11:00,116,5,3,4,12,4
279,12689.0,2011-11-14 08:31:00,1247.61,72,4165 days 15:29:00,28,3,4,3,10,3
280,12690.0,2011-05-18 09:09:00,389.01,16,4345 days 14:51:00,208,2,2,1,5,1
281,12691.0,2011-11-11 16:49:00,1035.8,32,4168 days 07:11:00,31,3,4,2,9,3
282,12693.0,2011-08-04 17:51:00,855.91,39,4267 days 06:09:00,130,3,3,2,8,2
283,12694.0,2011-09-30 13:06:00,869.67,37,4210 days 10:54:00,73,3,3,2,8,2
284,12695.0,2011-12-02 13:22:00,582.1,27,4147 days 10:38:00,10,2,5,2,9,3
285,12697.0,2011-11-11 08:47:00,957.59,41,4168 days 15:13:00,31,3,4,2,9,3
286,12700.0,2011-12-02 10:47:00,4939.99,268,4147 days 13:13:00,10,5,5,5,15,5
287,12701.0,2011-09-21 10:47:00,797.71,53,4219 days 13:13:00,82,3,3,3,9,3
288,12702.0,2011-11-20 10:36:00,219.0,12,4159 days 13:24:00,22,1,4,1,6,1
289,12703.0,2011-09-29 17:52:00,283.55,21,4211 days 06:08:00,74,1,3,2,6,1
290,12704.0,2011-12-02 13:15:00,2340.84,88,4147 days 10:45:00,10,4,5,3,12,4
291,12705.0,2011-11-24 13:17:00,6868.29,334,4155 days 10:43:00,18,5,5,5,15,5
292,12707.0,2011-02-21 08:38:00,603.42,33,4431 days 15:22:00,294,2,1,2,5,1
293,12708.0,2011-11-10 09:52:00,2712.91,157,4169 days 14:08:00,32,4,4,4,12,4
294,12709.0,2011-11-24 15:38:00,9736.52,208,4155 days 08:22:00,18,5,5,4,14,5
295,12710.0,2011-09-04 12:00:00,1149.02,77,4236 days 12:00:00,99,3,3,3,9,3
296,12712.0,2011-11-11 08:19:00,4396.13,133,4168 days 15:41:00,31,5,4,4,13,4
297,12713.0,2011-12-09 12:16:00,848.55,38,4140 days 11:44:00,3,3,5,2,10,3
298,12714.0,2011-11-30 15:43:00,4708.86,259,4149 days 08:17:00,12,5,5,4,14,5
299,12715.0,2011-08-25 15:22:00,353.86,21,4246 days 08:38:00,109,2,3,2,7,2
300,12716.0,2011-12-06 08:55:00,1053.49,69,4143 days 15:05:00,6,3,5,3,11,3
301,12717.0,2011-07-11 14:47:00,1030.98,55,4291 days 09:13:00,154,3,2,3,8,2
302,12718.0,2011-09-29 16:38:00,238.25,19,4211 days 07:22:00,74,1,3,2,6,1
303,12719.0,2011-12-04 13:45:00,644.95,39,4145 days 10:15:00,8,2,5,2,9,3
304,12720.0,2011-12-07 08:03:00,5781.73,354,4142 days 15:57:00,5,5,5,5,15,5
305,12721.0,2011-11-08 12:13:00,2656.13,161,4171 days 11:47:00,34,4,4,4,12,4
306,12722.0,2011-09-15 14:50:00,997.63,53,4225 days 09:10:00,88,3,3,3,9,3
307,12723.0,2011-12-06 10:19:00,725.07,69,4143 days 13:41:00,6,3,5,3,11,3
308,12724.0,2011-12-04 16:02:00,1031.41,53,4145 days 07:58:00,8,3,5,3,11,3
309,12725.0,2010-12-03 15:45:00,427.8,24,4511 days 08:15:00,374,2,1,2,5,1
310,12726.0,2011-11-11 13:35:00,2609.1,124,4168 days 10:25:00,31,4,4,4,12,4
311,12727.0,2011-11-29 11:46:00,3980.7,139,4150 days 12:14:00,13,5,5,4,14,5
312,12728.0,2011-09-29 15:31:00,836.33,46,4211 days 08:29:00,74,3,3,3,9,3
313,12729.0,2011-08-18 11:40:00,453.01,26,4253 days 12:20:00,116,2,3,2,7,2
314,12731.0,2011-11-16 11:59:00,18895.91,274,4163 days 12:01:00,26,5,4,5,14,5
315,12732.0,2011-06-13 11:33:00,236.26000000000002,12,4319 days 12:27:00,182,1,2,1,4,1
316,12733.0,2011-04-19 16:19:00,383.95,22,4374 days 07:41:00,237,2,2,2,6,1
317,12734.0,2010-12-22 12:47:00,110.39999999999999,4,4492 days 11:13:00,355,1,1,1,3,1
318,12735.0,2011-01-28 13:37:00,779.5699999999999,43,4455 days 10:23:00,318,3,1,3,7,2
319,12736.0,2011-01-11 07:57:00,234.0,4,4472 days 16:03:00,335,1,1,1,3,1
320,12738.0,2010-12-02 18:27:00,155.35,11,4512 days 05:33:00,375,1,1,1,3,1
321,12739.0,2011-09-22 13:00:00,1013.04,38,4218 days 11:00:00,81,3,3,2,8,2
322,12740.0,2011-10-07 10:44:00,427.6,27,4203 days 13:16:00,66,2,3,2,7,2
323,12743.0,2011-07-28 16:21:00,546.43,134,4274 days 07:39:00,137,2,3,4,9,3
324,12744.0,2011-10-19 11:18:00,21279.29,222,4191 days 12:42:00,54,5,3,4,12,4
325,12747.0,2011-12-07 14:34:00,4196.01,103,4142 days 09:26:00,5,5,5,4,14,5
326,12748.0,2011-12-09 12:20:00,33719.73,4596,4140 days 11:40:00,3,5,5,5,15,5
327,12749.0,2011-12-06 09:56:00,4090.88,199,4143 days 14:04:00,6,5,5,4,14,5
328,12750.0,2011-08-03 09:13:00,275.88,15,4268 days 14:47:00,131,1,3,1,5,1
329,12752.0,2011-09-19 13:32:00,4366.78,53,4221 days 10:28:00,84,5,3,3,11,3
330,12753.0,2011-11-17 10:52:00,21429.39,197,4162 days 13:08:00,25,5,4,4,13,4
331,12754.0,2011-04-18 09:00:00,3010.74,63,4375 days 15:00:00,238,4,2,3,9,3
332,12755.0,2011-03-04 12:42:00,3811.95,4,4420 days 11:18:00,283,5,1,1,7,2
333,12756.0,2011-09-14 09:31:00,112.07999999999998,4,4226 days 14:29:00,89,1,3,1,5,1
334,12757.0,2011-11-24 12:30:00,7857.1,371,4155 days 11:30:00,18,5,5,5,15,5
335,12758.0,2011-08-15 10:22:00,2791.59,97,4256 days 13:38:00,119,4,3,3,10,3
336,12759.0,2011-10-18 14:49:00,1531.44,95,4192 days 09:11:00,55,3,3,3,9,3
337,12762.0,2011-12-02 10:23:00,1898.52,69,4147 days 13:37:00,10,4,5,3,12,4
338,12763.0,2011-07-24 14:12:00,494.08,18,4278 days 09:48:00,141,2,3,2,7,2
339,12764.0,2011-01-27 10:19:00,1693.88,45,4456 days 13:41:00,319,4,1,3,8,2
340,12766.0,2011-12-06 08:46:00,6989.63,310,4143 days 15:14:00,6,5,5,5,15,5
341,12769.0,2011-04-15 10:25:00,1143.6,32,4378 days 13:35:00,241,3,2,2,7,2
342,12770.0,2011-05-13 09:33:00,1351.45,12,4350 days 14:27:00,213,3,2,1,6,1
343,12772.0,2011-10-11 09:19:00,892.47,55,4199 days 14:41:00,62,3,3,3,9,3
344,12775.0,2011-11-22 16:33:00,1386.04,66,4157 days 07:27:00,20,3,5,3,11,3
345,12778.0,2011-11-20 11:30:00,822.23,50,4159 days 12:30:00,22,3,4,3,10,3
346,12779.0,2011-11-02 11:43:00,3981.36,149,4177 days 12:17:00,40,5,4,4,13,4
347,12781.0,2011-10-07 10:37:00,826.74,25,4203 days 13:23:00,66,3,3,2,8,2
348,12782.0,2011-12-05 09:16:00,2330.92,103,4144 days 14:44:00,7,4,5,4,13,4
349,12783.0,2011-12-07 15:56:00,2225.91,84,4142 days 08:04:00,5,4,5,3,12,4
350,12784.0,2011-11-30 15:38:00,574.42,59,4149 days 08:22:00,12,2,5,3,10,3
351,12785.0,2010-12-10 13:48:00,311.95,14,4504 days 10:12:00,367,2,1,1,4,1
352,12787.0,2011-11-30 08:44:00,463.66,20,4149 days 15:16:00,12,2,5,2,9,3
353,12789.0,2011-10-05 13:34:00,91.85,4,4205 days 10:26:00,68,1,3,1,5,1
354,12790.0,2011-05-31 14:14:00,324.92,21,4332 days 09:46:00,195,2,2,2,6,1
355,12791.0,2010-12-01 11:27:00,192.60000000000002,2,4513 days 12:33:00,376,1,1,1,3,1
356,12792.0,2011-03-28 11:36:00,400.53999999999996,25,4396 days 12:24:00,259,2,2,2,6,1
357,12793.0,2011-01-09 12:12:00,545.48,24,4474 days 11:48:00,337,2,1,2,5,1
358,12794.0,2011-10-17 14:54:00,860.41,45,4193 days 09:06:00,56,3,3,3,9,3
359,12795.0,2011-11-21 10:27:00,430.48,14,4158 days 13:33:00,21,2,4,1,7,2
360,12797.0,2010-12-09 10:55:00,254.03,13,4505 days 13:05:00,368,1,1,1,3,1
361,12798.0,2011-11-29 15:52:00,6977.04,8,4150 days 08:08:00,13,5,5,1,11,3
362,12802.0,2011-06-06 09:36:00,427.58,25,4326 days 14:24:00,189,2,2,2,6,1
363,12808.0,2011-11-03 10:05:00,483.65000000000003,28,4176 days 13:55:00,39,2,4,2,8,2
364,12809.0,2011-06-15 10:51:00,489.31,25,4317 days 13:09:00,180,2,2,2,6,1
365,12811.0,2011-03-24 09:42:00,514.85,31,4400 days 14:18:00,263,2,2,2,6,1
366,12812.0,2011-10-26 09:54:00,229.64000000000001,15,4184 days 14:06:00,47,1,4,1,6,1
367,12814.0,2011-08-30 12:11:00,125.92,2,4241 days 11:49:00,104,1,3,1,5,1
368,12815.0,2011-07-15 10:21:00,1063.46,47,4287 days 13:39:00,150,3,2,3,8,2
369,12816.0,2011-09-05 12:41:00,572.2,29,4235 days 11:19:00,98,2,3,2,7,2
370,12817.0,2011-03-03 16:28:00,166.04,4,4421 days 07:32:00,284,1,1,1,3,1
371,12818.0,2011-03-23 12:06:00,1542.08,14,4401 days 11:54:00,264,3,2,1,6,1
372,12820.0,2011-12-06 15:12:00,942.34,59,4143 days 08:48:00,6,3,5,3,11,3
373,12821.0,2011-05-09 15:51:00,92.72,6,4354 days 08:09:00,217,1,2,1,4,1
374,12822.0,2011-09-30 10:04:00,948.88,46,4210 days 13:56:00,73,3,3,3,9,3
375,12823.0,2011-09-26 07:35:00,1759.5,5,4214 days 16:25:00,77,4,3,1,8,2
376,12824.0,2011-10-11 12:49:00,397.12,25,4199 days 11:11:00,62,2,3,2,7,2
377,12826.0,2011-12-07 10:25:00,1474.72,91,4142 days 13:35:00,5,3,5,3,11,3
378,12827.0,2011-12-04 12:17:00,430.15000000000003,25,4145 days 11:43:00,8,2,5,2,9,3
379,12828.0,2011-12-07 08:45:00,1018.71,56,4142 days 15:15:00,5,3,5,3,11,3
380,12829.0,2011-01-07 11:13:00,293.0,11,4476 days 12:47:00,339,1,1,1,3,1
381,12830.0,2011-11-02 11:54:00,6814.64,38,4177 days 12:06:00,40,5,4,2,11,3
382,12831.0,2011-03-22 13:02:00,215.05,9,4402 days 10:58:00,265,1,2,1,4,1
383,12832.0,2011-11-07 13:30:00,383.03,27,4172 days 10:30:00,35,2,4,2,8,2
384,12833.0,2011-07-17 13:46:00,417.38,24,4285 days 10:14:00,148,2,2,2,6,1
385,12834.0,2011-03-02 09:49:00,312.38,18,4422 days 14:11:00,285,2,1,2,5,1
386,12836.0,2011-10-11 15:10:00,2612.86,175,4199 days 08:50:00,62,4,3,4,11,3
387,12837.0,2011-06-19 16:07:00,134.1,12,4313 days 07:53:00,176,1,2,1,4,1
388,12838.0,2011-11-06 12:20:00,683.13,123,4173 days 11:40:00,36,3,4,4,11,3
389,12839.0,2011-12-07 12:33:00,5591.42,314,4142 days 11:27:00,5,5,5,5,15,5
390,12840.0,2011-07-19 09:29:00,2726.77,113,4283 days 14:31:00,146,4,2,4,10,3
391,12841.0,2011-12-05 11:13:00,4022.35,420,4144 days 12:47:00,7,5,5,5,15,5
392,12842.0,2011-09-30 15:33:00,1118.99,34,4210 days 08:27:00,73,3,3,2,8,2
393,12843.0,2011-10-05 12:09:00,1702.26,103,4205 days 11:51:00,68,4,3,4,11,3
394,12844.0,2011-11-10 13:31:00,325.96000000000004,52,4169 days 10:29:00,32,2,4,3,9,3
395,12845.0,2011-03-17 13:34:00,354.09,27,4407 days 10:26:00,270,2,1,2,5,1
396,12847.0,2011-11-17 13:16:00,871.54,91,4162 days 10:44:00,25,3,4,3,10,3
397,12849.0,2011-11-08 13:41:00,1050.8899999999999,51,4171 days 10:19:00,34,3,4,3,10,3
398,12851.0,2011-09-04 12:41:00,135.18,50,4236 days 11:19:00,99,1,3,3,7,2
399,12852.0,2011-02-18 08:47:00,311.55,17,4434 days 15:13:00,297,2,1,1,4,1
400,12853.0,2011-07-28 11:29:00,1957.1000000000001,78,4274 days 12:31:00,137,4,3,3,10,3
401,12854.0,2011-09-22 12:15:00,1324.5,110,4218 days 11:45:00,81,3,3,4,10,3
402,12855.0,2010-12-02 09:37:00,38.1,3,4512 days 14:23:00,375,1,1,1,3,1
403,12856.0,2011-12-02 10:52:00,2179.93,314,4147 days 13:08:00,10,4,5,5,14,5
404,12857.0,2011-05-13 10:20:00,1106.4,46,4350 days 13:40:00,213,3,2,3,8,2
405,12863.0,2011-10-18 14:15:00,521.2,5,4192 days 09:45:00,55,2,3,1,6,1
406,12864.0,2011-07-24 13:03:00,147.12,3,4278 days 10:57:00,141,1,3,1,5,1
407,12865.0,2011-11-13 14:31:00,1568.23,95,4166 days 09:29:00,29,3,4,3,10,3
408,12866.0,2011-03-01 14:11:00,559.12,26,4423 days 09:49:00,286,2,1,2,5,1
409,12867.0,2011-11-13 15:30:00,4036.82,538,4166 days 08:30:00,29,5,4,5,14,5
410,12868.0,2011-06-07 10:42:00,1607.0600000000002,107,4325 days 13:18:00,188,3,2,4,9,3
411,12871.0,2011-09-16 15:07:00,380.64,11,4224 days 08:53:00,87,2,3,1,6,1
412,12872.0,2011-01-17 10:52:00,599.97,66,4466 days 13:08:00,329,2,1,3,6,1
413,12873.0,2011-03-02 14:58:00,374.0,4,4422 days 09:02:00,285,2,1,1,4,1
414,12875.0,2011-07-19 15:30:00,343.2300000000001,2,4283 days 08:30:00,146,2,2,1,5,1
415,12876.0,2011-10-13 12:26:00,2218.02,85,4197 days 11:34:00,60,4,3,3,10,3
416,12877.0,2011-12-06 10:30:00,1535.77,154,4143 days 13:30:00,6,3,5,4,12,4
417,12878.0,2011-04-17 13:07:00,854.99,47,4376 days 10:53:00,239,3,2,3,8,2
418,12879.0,2011-10-26 12:24:00,573.22,10,4184 days 11:36:00,47,2,4,1,7,2
419,12881.0,2011-03-09 11:44:00,298.0,7,4415 days 12:16:00,278,1,1,1,3,1
420,12882.0,2011-11-30 16:18:00,1463.04,13,4149 days 07:42:00,12,3,5,1,9,3
421,12883.0,2011-11-15 09:32:00,703.47,42,4164 days 14:28:00,27,3,4,3,10,3
422,12884.0,2011-09-12 13:10:00,309.05,7,4228 days 10:50:00,91,2,3,1,6,1
423,12885.0,2011-10-07 13:40:00,1175.22,71,4203 days 10:20:00,66,3,3,3,9,3
424,12886.0,2011-10-03 10:09:00,1378.4,82,4207 days 13:51:00,70,3,3,3,9,3
425,12888.0,2011-05-09 16:02:00,354.12,5,4354 days 07:58:00,217,2,2,1,5,1
426,12890.0,2011-11-15 17:26:00,380.46999999999997,82,4164 days 06:34:00,27,2,4,3,9,3
427,12891.0,2011-06-07 12:31:00,331.0,3,4325 days 11:29:00,188,2,2,1,5,1
428,12893.0,2011-11-09 12:34:00,188.14,34,4170 days 11:26:00,33,1,4,2,7,2
429,12895.0,2011-10-28 13:51:00,372.8,22,4182 days 10:09:00,45,2,4,2,8,2
430,12897.0,2011-05-19 12:13:00,216.5,4,4344 days 11:47:00,207,1,2,1,4,1
431,12901.0,2011-12-01 10:07:00,17654.54,116,4148 days 13:53:00,11,5,5,4,14,5
432,12902.0,2011-03-20 12:06:00,138.68,10,4404 days 11:54:00,267,1,1,1,3,1
433,12904.0,2011-11-21 14:34:00,509.58,72,4158 days 09:26:00,21,2,4,3,9,3
434,12906.0,2011-11-28 09:55:00,2919.81,63,4151 days 14:05:00,14,4,5,3,12,4
435,12908.0,2011-06-16 15:39:00,750.0,2,4316 days 08:21:00,179,3,2,1,6,1
436,12909.0,2011-10-31 12:43:00,2178.67,91,4179 days 11:17:00,42,4,4,3,11,3
437,12910.0,2011-11-16 14:28:00,3075.04,75,4163 days 09:32:00,26,4,4,3,11,3
438,12912.0,2011-12-07 08:55:00,1662.3,24,4142 days 15:05:00,5,4,5,2,11,3
439,12913.0,2011-12-05 12:11:00,2483.63,50,4144 days 11:49:00,7,4,5,3,12,4
440,12915.0,2011-07-14 11:34:00,363.65,22,4288 days 12:26:00,151,2,2,2,6,1
441,12916.0,2011-07-24 10:35:00,3006.15,107,4278 days 13:25:00,141,4,3,4,11,3
442,12917.0,2011-08-03 16:42:00,594.0,2,4268 days 07:18:00,131,2,3,1,6,1
443,12919.0,2011-12-01 13:47:00,1335.19,50,4148 days 10:13:00,11,3,5,3,11,3
444,12920.0,2011-11-22 15:05:00,164.23,28,4157 days 08:55:00,20,1,5,2,8,2
445,12921.0,2011-11-30 16:22:00,16587.09,720,4149 days 07:38:00,12,5,5,5,15,5
446,12922.0,2011-07-01 15:35:00,405.38,28,4301 days 08:25:00,164,2,2,2,6,1
447,12923.0,2011-10-06 16:20:00,176.97,29,4204 days 07:40:00,67,1,3,2,6,1
448,12924.0,2011-09-12 13:55:00,933.7,30,4228 days 10:05:00,91,3,3,2,8,2
449,12925.0,2011-12-05 11:11:00,694.05,45,4144 days 12:49:00,7,3,5,3,11,3
450,12928.0,2011-11-04 14:24:00,2062.7000000000003,84,4175 days 09:36:00,38,4,4,3,11,3
451,12929.0,2011-02-01 12:08:00,117.85,8,4451 days 11:52:00,314,1,1,1,3,1
452,12930.0,2011-09-22 15:18:00,415.8,25,4218 days 08:42:00,81,2,3,2,7,2
453,12931.0,2011-11-18 12:39:00,42055.96,82,4161 days 11:21:00,24,5,4,3,12,4
454,12933.0,2011-11-15 16:38:00,607.53,106,4164 days 07:22:00,27,2,4,4,10,3
455,12935.0,2011-12-07 17:25:00,2160.7,129,4142 days 06:35:00,5,4,5,4,13,4
456,12936.0,2011-11-22 17:32:00,1063.9,62,4157 days 06:28:00,20,3,5,3,11,3
457,12937.0,2011-11-24 15:05:00,1504.27,120,4155 days 08:55:00,18,3,5,4,12,4
458,12938.0,2011-11-14 11:21:00,114.14,9,4165 days 12:39:00,28,1,4,1,6,1
459,12939.0,2011-10-06 14:33:00,11581.8,47,4204 days 09:27:00,67,5,3,3,11,3
460,12940.0,2011-10-16 12:09:00,913.54,99,4194 days 11:51:00,57,3,3,3,9,3
461,12942.0,2011-07-31 14:39:00,683.9,75,4271 days 09:21:00,134,3,3,3,9,3
462,12944.0,2011-11-04 11:04:00,604.51,30,4175 days 12:56:00,38,2,4,2,8,2
463,12945.0,2011-02-24 14:15:00,462.95,23,4428 days 09:45:00,291,2,1,2,5,1
464,12947.0,2011-07-19 10:06:00,1603.99,97,4283 days 13:54:00,146,3,2,3,8,2
465,12948.0,2011-11-23 17:10:00,2064.95,116,4156 days 06:50:00,19,4,5,4,13,4
466,12949.0,2011-11-09 11:25:00,4167.22,215,4170 days 12:35:00,33,5,4,4,13,4
467,12950.0,2011-12-07 13:17:00,1843.0,23,4142 days 10:43:00,5,4,5,2,11,3
468,12951.0,2011-12-01 12:14:00,1064.07,63,4148 days 11:46:00,11,3,5,3,11,3
469,12952.0,2011-12-04 10:35:00,1387.79,79,4145 days 13:25:00,8,3,5,3,11,3
470,12953.0,2011-11-30 09:24:00,329.85,17,4149 days 14:36:00,12,2,5,1,8,2
471,12955.0,2011-12-08 16:29:00,4757.16,180,4141 days 07:31:00,4,5,5,4,14,5
472,12956.0,2011-02-06 16:08:00,108.07,19,4446 days 07:52:00,309,1,1,2,4,1
473,12957.0,2011-11-30 09:53:00,4017.54,238,4149 days 14:07:00,12,5,5,4,14,5
474,12962.0,2011-12-02 15:55:00,266.39,16,4147 days 08:05:00,10,1,5,1,7,2
475,12963.0,2011-12-01 12:55:00,1856.63,95,4148 days 11:05:00,11,4,5,3,12,4
476,12965.0,2011-09-11 15:31:00,771.91,109,4229 days 08:29:00,92,3,3,4,10,3
477,12966.0,2011-11-30 12:38:00,160.18,10,4149 days 11:22:00,12,1,5,1,7,2
478,12967.0,2010-12-16 19:10:00,1660.9,19,4498 days 04:50:00,361,3,1,2,6,1
479,12968.0,2011-08-19 15:44:00,135.95,5,4252 days 08:16:00,115,1,3,1,5,1
480,12970.0,2011-12-02 14:30:00,452.24,151,4147 days 09:30:00,10,2,5,4,11,3
481,12971.0,2011-12-06 12:20:00,11189.91,305,4143 days 11:40:00,6,5,5,5,15,5
482,12974.0,2011-05-26 09:33:00,144.8,8,4337 days 14:27:00,200,1,2,1,4,1
483,12976.0,2011-05-12 09:55:00,738.6,22,4351 days 14:05:00,214,3,2,2,7,2
484,12977.0,2011-07-06 16:40:00,39.239999999999995,9,4296 days 07:20:00,159,1,2,1,4,1
485,12980.0,2011-07-05 09:34:00,7374.900000000001,20,4297 days 14:26:00,160,5,2,2,9,3
486,12981.0,2011-11-10 12:00:00,372.21999999999997,20,4169 days 12:00:00,32,2,4,2,8,2
487,12982.0,2011-04-11 11:51:00,390.54,28,4382 days 12:09:00,245,2,2,2,6,1
488,12984.0,2011-11-21 12:37:00,97.5,4,4158 days 11:23:00,21,1,4,1,6,1
489,12985.0,2011-12-09 10:46:00,1239.38,76,4140 days 13:14:00,3,3,5,3,11,3
490,12987.0,2011-09-27 12:03:00,558.7,28,4213 days 11:57:00,76,2,3,2,7,2
491,12988.0,2011-02-20 14:31:00,535.32,92,4432 days 09:29:00,295,2,1,3,6,1
492,12989.0,2011-12-06 15:28:00,6924.110000000001,64,4143 days 08:32:00,6,5,5,3,13,4
493,12990.0,2011-11-08 13:01:00,409.5,13,4171 days 10:59:00,34,2,4,1,7,2
494,12991.0,2011-11-16 15:34:00,503.76,31,4163 days 08:26:00,26,2,4,2,8,2
495,12993.0,2011-11-16 15:49:00,414.76,27,4163 days 08:11:00,26,2,4,2,8,2
496,12994.0,2011-12-05 15:43:00,974.4200000000001,61,4144 days 08:17:00,7,3,5,3,11,3
497,12995.0,2011-09-15 15:44:00,211.32,3,4225 days 08:16:00,88,1,3,1,5,1
498,12997.0,2011-11-17 15:47:00,1226.89,59,4162 days 08:13:00,25,3,4,3,10,3
499,12999.0,2011-05-27 13:24:00,455.88,28,4336 days 10:36:00,199,2,2,2,6,1
500,13000.0,2011-08-25 10:43:00,534.85,31,4246 days 13:17:00,109,2,3,2,7,2
501,13001.0,2011-12-05 14:51:00,9818.82,339,4144 days 09:09:00,7,5,5,5,15,5
502,13002.0,2011-01-25 15:18:00,120.94999999999999,7,4458 days 08:42:00,321,1,1,1,3,1
503,13003.0,2011-08-26 10:50:00,149.05,6,4245 days 13:10:00,108,1,3,1,5,1
504,13004.0,2011-11-28 11:27:00,5655.91,404,4151 days 12:33:00,14,5,5,5,15,5
505,13005.0,2011-06-19 10:53:00,513.7,26,4313 days 13:07:00,176,2,2,2,6,1
506,13006.0,2011-10-14 13:49:00,81.57,4,4196 days 10:11:00,59,1,3,1,5,1
507,13008.0,2011-01-20 14:24:00,229.46999999999997,14,4463 days 09:36:00,326,1,1,1,3,1
508,13011.0,2010-12-02 17:22:00,50.550000000000004,3,4512 days 06:38:00,375,1,1,1,3,1
509,13012.0,2011-11-30 13:05:00,1661.8400000000001,89,4149 days 10:55:00,12,3,5,3,11,3
510,13013.0,2011-12-08 15:01:00,4810.9400000000005,219,4141 days 08:59:00,4,5,5,4,14,5
511,13014.0,2011-11-29 12:27:00,3466.2799999999997,110,4150 days 11:33:00,13,4,5,4,13,4
512,13015.0,2011-10-17 13:19:00,3346.28,176,4193 days 10:41:00,56,4,3,4,11,3
513,13016.0,2011-09-27 14:08:00,789.89,47,4213 days 09:52:00,76,3,3,3,9,3
514,13017.0,2011-12-02 15:53:00,204.0,1,4147 days 08:07:00,10,1,5,1,7,2
515,13018.0,2011-11-23 13:28:00,7277.7,458,4156 days 10:32:00,19,5,5,5,15,5
516,13021.0,2011-12-05 16:37:00,2616.38,131,4144 days 07:23:00,7,4,5,4,13,4
517,13023.0,2011-10-06 16:27:00,689.9,40,4204 days 07:33:00,67,3,3,2,8,2
518,13026.0,2011-12-08 16:58:00,975.36,40,4141 days 07:02:00,4,3,5,2,10,3
519,13027.0,2011-08-18 09:39:00,6912.0,26,4253 days 14:21:00,116,5,3,2,10,3
520,13028.0,2011-11-17 11:10:00,661.3199999999999,45,4162 days 12:50:00,25,2,4,3,9,3
521,13029.0,2011-11-09 09:13:00,1247.5,10,4170 days 14:47:00,33,3,4,1,8,2
522,13030.0,2011-11-28 14:30:00,799.48,99,4151 days 09:30:00,14,3,5,3,11,3
523,13032.0,2011-10-18 15:54:00,1010.18,71,4192 days 08:06:00,55,3,3,3,9,3
524,13033.0,2010-12-17 14:23:00,190.55,11,4497 days 09:37:00,360,1,1,1,3,1
525,13034.0,2011-10-16 12:21:00,642.77,37,4194 days 11:39:00,57,2,3,2,7,2
526,13035.0,2011-09-27 08:57:00,921.88,27,4213 days 15:03:00,76,3,3,2,8,2
527,13037.0,2011-07-24 15:46:00,881.07,48,4278 days 08:14:00,141,3,3,3,9,3
528,13038.0,2011-09-20 14:37:00,908.46,28,4220 days 09:23:00,83,3,3,2,8,2
529,13040.0,2011-12-01 10:38:00,676.99,43,4148 days 13:22:00,11,3,5,3,11,3
530,13043.0,2011-03-11 14:52:00,516.42,13,4413 days 09:08:00,276,2,1,1,4,1
531,13044.0,2011-02-21 15:20:00,560.47,33,4431 days 08:40:00,294,2,1,2,5,1
532,13045.0,2011-09-01 15:04:00,305.28000000000003,18,4239 days 08:56:00,102,1,3,2,6,1
533,13046.0,2011-11-09 08:36:00,629.31,35,4170 days 15:24:00,33,2,4,2,8,2
534,13047.0,2011-11-08 12:06:00,3237.54,172,4171 days 11:54:00,34,4,4,4,12,4
535,13048.0,2011-11-25 13:23:00,1835.91,136,4154 days 10:37:00,17,4,5,4,13,4
536,13049.0,2011-10-06 15:31:00,656.6800000000001,14,4204 days 08:29:00,67,2,3,1,6,1
537,13050.0,2011-11-25 09:18:00,5836.86,403,4154 days 14:42:00,17,5,5,5,15,5
538,13052.0,2011-05-11 14:12:00,348.15000000000003,18,4352 days 09:48:00,215,2,2,2,6,1
539,13055.0,2011-09-22 14:26:00,1214.41,76,4218 days 09:34:00,81,3,3,3,9,3
540,13058.0,2011-11-15 12:43:00,271.40000000000003,8,4164 days 11:17:00,27,1,4,1,6,1
541,13059.0,2011-04-04 10:40:00,183.4,8,4389 days 13:20:00,252,1,2,1,4,1
542,13060.0,2011-03-31 11:37:00,307.53,15,4393 days 12:23:00,256,2,2,1,5,1
543,13061.0,2011-09-28 16:04:00,248.61,10,4212 days 07:56:00,75,1,3,1,5,1
544,13062.0,2011-06-01 15:12:00,346.98,11,4331 days 08:48:00,194,2,2,1,5,1
545,13064.0,2011-11-27 12:31:00,1119.49,69,4152 days 11:29:00,15,3,5,3,11,3
546,13065.0,2010-12-01 16:52:00,205.86,14,4513 days 07:08:00,376,1,1,1,3,1
547,13066.0,2011-11-15 12:57:00,470.8,48,4164 days 11:03:00,27,2,4,3,9,3
548,13067.0,2011-09-18 13:38:00,115.46000000000001,15,4222 days 10:22:00,85,1,3,1,5,1
549,13068.0,2011-11-29 15:00:00,344.0,2,4150 days 09:00:00,13,2,5,1,8,2
550,13069.0,2011-12-09 08:39:00,4436.12,425,4140 days 15:21:00,3,5,5,5,15,5
551,13070.0,2011-05-31 13:45:00,228.8,9,4332 days 10:15:00,195,1,2,1,4,1
552,13072.0,2011-03-18 08:12:00,177.15,7,4406 days 15:48:00,269,1,1,1,3,1
553,13075.0,2011-08-02 10:19:00,919.61,22,4269 days 13:41:00,132,3,3,2,8,2
554,13077.0,2011-12-08 19:24:00,729.27,112,4141 days 04:36:00,4,3,5,4,12,4
555,13078.0,2011-12-06 15:36:00,12627.94,358,4143 days 08:24:00,6,5,5,5,15,5
